"","ID","square","spit","x","y","z","dim","type","frag"
"48","35 ","c2 ",41,5000.954,5011.212,98.578,5.84,"fp ",""
"49","36 ","c2 ",41,5001.181,5010.833,98.575,8.35,"fp ",""
"50","37 ","c2 ",41,5000.659,5010.83,98.584,8.11,"f ","l "
"51","38 ","c2 ",41,5000.807,5010.72,98.589,9.29,"fp ",""
"52","39 ","c2 ",41,5000.495,5010.973,98.59,9.64,"f ","med "
"53","40 ","c2 ",41,5001.193,5011.072,98.587,7.86,"fp ",""
"54","41 ","c2 ",41,5000.413,5011.052,98.582,4.17,"fp ",""
"55","42 ","c2 ",41,5001.161,5011.015,98.578,5.46,"fp ",""
"56","43 ","c2 ",41,5001.13,5011.044,98.582,3.68,"fp ",""
"57","44 ","c2 ",41,5000.794,5011.069,98.594,5.45,"fp ",""
"58","45 ","c2 ",41,5000.958,5010.765,98.571,6.33,"fp ",""
"59","46 ","c2 ",41,5000.955,5010.637,98.586,3.42,"fp ",""
"60","47 ","c2 ",41,5000.484,5010.482,98.572,4.7,"fp ",""
"61","48 ","c2 ",41,5000.539,5010.706,98.576,6.39,"fp ",""
"62","49 ","c2 ",41,5000.948,5011.143,98.582,3.9,"fp ",""
"63","50 ","c2 ",41,5000.972,5011.084,98.597,3.29,"fp ",""
"64","51 ","c2 ",41,5000.537,5010.902,98.594,5.41,"fp ",""
"65","52 ","c2 ",41,5000.988,5011.24,98.576,6.41,"f ","med "
"66","53 ","c2 ",41,5000.737,5010.399,98.572,4.57,"fp ",""
"67","54 ","c2 ",41,5000.739,5010.351,98.576,7.6,"f ","c "
"68","55 ","c2 ",41,5001.205,5010.859,98.592,2.9,"fp ",""
"69","56 ","c2 ",41,5000.643,5010.815,98.577,5.62,"fp ",""
"70","57 ","c2 ",41,5000.897,5011.209,98.589,5.07,"fp ",""
"71","58 ","c2 ",41,5001.081,5011.121,98.578,2.85,"fp ",""
"72","59 ","c2 ",41,5000.776,5010.876,98.579,6.32,"fp ",""
"73","60 ","c2 ",41,5000.339,5010.878,98.589,6.4,"fp ",""
"74","61 ","c2 ",41,5001.08,5010.807,98.573,6.48,"fp ",""
"75","62 ","c2 ",41,5000.85,5010.773,98.574,6.12,"fp ",""
"76","63 ","c2 ",41,5000.108,5010.953,98.576,6.31,"fp ",""
"77","64 ","c2 ",41,5000.386,5011.2,98.587,3.63,"fp ",""
"78","65 ","c2 ",41,5000.12,5010.922,98.584,3.35,"fp ",""
"79","66 ","c2 ",38,5000.741,5010.711,98.651,6.74,"f ","f "
"80","67 ","c2 ",38,5000.485,5010.999,98.672,3.86,"fp ",""
"81","68 ","c2 ",38,5000.484,5010.834,98.645,6.54,"fp ",""
"82","69 ","c2 ",29,5000.313,5010.852,99.227,6.57,"f ","d "
"83","70 ","c2 ",29,5000.238,5011.118,99.216,5.96,"fp ",""
"84","71 ","c2 ",43,5000.492,5010.482,98.5,11.2,"f ","med "
"85","72 ","c2 ",43,5000.761,5010.645,98.508,11.8,"fp ",""
"86","73 ","c2 ",43,5000.687,5011.516,98.503,8.58,"fp ",""
"87","74 ","c2 ",43,5000.852,5010.487,98.485,6.41,"fp ",""
"88","75 ","c2 ",43,5000.725,5010.837,98.492,5.32,"fp ",""
"89","76 ","c2 ",43,5000.733,5010.901,98.517,6.4,"fp ",""
"90","77 ","c2 ",43,5000.189,5010.821,98.493,7.51,"f ","c "
"91","78 ","c2 ",43,5001.12,5011.126,98.493,6.48,"fp ",""
"92","79 ","c2 ",43,5000.631,5010.486,98.497,9.9,"f ","c "
"93","80 ","c2 ",43,5001.107,5010.932,98.523,10.86,"fp ",""
"94","81 ","c2 ",43,5000.647,5010.769,98.502,4.85,"fp ",""
"95","82 ","c2 ",43,5000.383,5011.015,98.499,5.37,"fp ",""
"96","83 ","c2 ",43,5000.669,5011.122,98.495,3.83,"f ","med "
"97","84 ","c2 ",40,5000.557,5010.484,98.608,9.51,"fp ",""
"98","85 ","c2 ",40,5000.315,5011.11,98.601,10.32,"fp ",""
"99","86 ","c2 ",40,5000.135,5010.911,98.629,7.8,"fp ",""
"100","87 ","c2 ",40,5000.538,5010.937,98.615,6.85,"f ","p "
"101","88 ","c2 ",40,5000.248,5010.705,98.611,9.37,"f ","r "
"102","89 ","c2 ",40,5000.738,5011.431,98.601,12.06,"fp ",""
"103","90 ","c2 ",40,5000.793,5011.085,98.614,8.87,"fp ",""
"104","91 ","c2 ",40,5000.675,5010.641,98.63,10.21,"fp ",""
"105","92 ","c2 ",40,5000.292,5010.76,98.609,5.91,"fp ",""
"106","93 ","c2 ",40,5000.65,5011.186,98.625,8.92,"fp ",""
"107","94 ","c2 ",40,5000.776,5010.615,98.62,7.52,"fp ",""
"108","95 ","c2 ",40,5000.62,5011.569,98.619,7.1,"fp ",""
"109","96 ","c2 ",40,5000.559,5010.665,98.621,6.15,"fp ",""
"110","97 ","c2 ",40,5000.856,5010.94,98.609,8.44,"fp ",""
"111","98 ","c2 ",40,5000.764,5011.148,98.618,7.07,"fp ",""
"112","99 ","c2 ",NA,5000.55,5010.68,99.305,7.93,"fp ",""
"113","100 ","c2 ",NA,5000.415,5011.236,99.261,8.31,"fp ",""
"114","101 ","c2 ",NA,5000.504,5010.509,99.27,7.93,"fp ",""
"115","102 ","c2 ",44,5000.638,5011.525,98.477,8.18,"fp ",""
"116","103 ","c2 ",44,5000.5,5011.106,98.459,4.4,"fp ",""
"117","104 ","c2 ",44,5000.48,5011.394,98.478,4.76,"fp ",""
"118","105 ","c2 ",44,5000.407,5010.908,98.449,6.46,"fp ",""
"119","106 ","c2 ",44,5000.908,5011.324,98.457,5.24,"fp ",""
"120","107 ","c2 ",44,5000.17,5010.813,98.47,5.24,"fp ",""
"121","108 ","c2 ",44,5000.668,5010.913,98.464,5,"fp ",""
"122","109 ","c2 ",NA,5000.753,5011.022,99.488,9.75,"fp ",""
"123","110 ","c2 ",NA,5001.212,5011.062,99.466,9.18,"fp ",""
"124","111 ","c2 ",48,5000.973,5011.086,98.311,8.81,"fp ",""
"125","112 ","c2 ",48,5000.559,5011.147,98.311,3.64,"fp ",""
"126","113 ","c2 ",54,5000.982,5010.768,98.085,4.92,"fp ",""
"127","114 ","c2 ",54,5000.279,5010.78,98.084,4.28,"fp ",""
"128","115 ","c2 ",54,5000.896,5010.821,98.093,5.77,"fp ",""
"129","116 ","c2 ",37,5000.698,5011.095,98.755,4.33,"fp ",""
"130","117 ","c2 ",37,5000.893,5011.057,98.735,6.27,"fp ",""
"131","118 ","c2 ",37,5000.883,5011.118,98.723,8.05,"fp ",""
"132","119 ","c2 ",37,5000.657,5010.823,98.732,10.65,"fp ",""
"133","120 ","c2 ",37,5000.213,5010.781,98.753,3.9,"fp ",""
"134","121 ","c2 ",37,5001.279,5010.989,98.735,4.27,"fp ",""
"135","122 ","c2 ",NA,5000.779,5011.295,99.126,7.18,"fp ",""
"136","78 ","c2 ",43,5001.12,5011.126,98.493,6.48,"fp ",""
"137","79 ","c2 ",43,5000.631,5010.486,98.497,9.9,"f ","c "
"138","80 ","c2 ",43,5001.107,5010.932,98.523,10.86,"fp ",""
"139","81 ","c2 ",43,5000.647,5010.769,98.502,4.85,"fp ",""
"140","82 ","c2 ",43,5000.383,5011.015,98.499,5.37,"fp ",""
"141","83 ","c2 ",43,5000.669,5011.122,98.495,3.83,"f ","med "
"142","84 ","c2 ",40,5000.557,5010.484,98.608,9.51,"fp ",""
"143","85 ","c2 ",40,5000.315,5011.11,98.601,10.32,"fp ",""
"144","86 ","c2 ",40,5000.135,5010.911,98.629,7.8,"fp ",""
"145","87 ","c2 ",40,5000.538,5010.937,98.615,6.85,"f ","p "
"146","88 ","c2 ",40,5000.248,5010.705,98.611,9.37,"f ","r "
"147","89 ","c2 ",40,5000.738,5011.431,98.601,12.06,"fp ",""
"148","90 ","c2 ",40,5000.793,5011.085,98.614,8.87,"fp ",""
"149","91 ","c2 ",40,5000.675,5010.641,98.63,10.21,"fp ",""
"150","92 ","c2 ",40,5000.292,5010.76,98.609,5.91,"fp ",""
"151","93 ","c2 ",40,5000.65,5011.186,98.625,8.92,"fp ",""
"152","94 ","c2 ",40,5000.776,5010.615,98.62,7.52,"fp ",""
"153","95 ","c2 ",40,5000.62,5011.569,98.619,7.1,"fp ",""
"154","96 ","c2 ",40,5000.559,5010.665,98.621,6.15,"fp ",""
"155","97 ","c2 ",40,5000.856,5010.94,98.609,8.44,"fp ",""
"156","98 ","c2 ",40,5000.764,5011.148,98.618,7.07,"fp ",""
"157","99 ","c2 ",NA,5000.55,5010.68,99.305,7.93,"fp ",""
"158","100 ","c2 ",NA,5000.415,5011.236,99.261,8.31,"fp ",""
"159","101 ","c2 ",NA,5000.504,5010.509,99.27,7.93,"fp ",""
"160","102 ","c2 ",44,5000.638,5011.525,98.477,8.18,"fp ",""
"161","103 ","c2 ",44,5000.5,5011.106,98.459,4.4,"fp ",""
"162","104 ","c2 ",44,5000.48,5011.394,98.478,4.76,"fp ",""
"163","105 ","c2 ",44,5000.407,5010.908,98.449,6.46,"fp ",""
"164","106 ","c2 ",44,5000.908,5011.324,98.457,5.24,"fp ",""
"165","107 ","c2 ",44,5000.17,5010.813,98.47,5.24,"fp ",""
"166","108 ","c2 ",44,5000.668,5010.913,98.464,5,"fp ",""
"167","109 ","c2 ",NA,5000.753,5011.022,99.488,9.75,"fp ",""
"168","110 ","c2 ",NA,5001.212,5011.062,99.466,9.18,"fp ",""
"169","111 ","c2 ",48,5000.973,5011.086,98.311,8.81,"fp ",""
"170","112 ","c2 ",48,5000.559,5011.147,98.311,3.64,"fp ",""
"171","113 ","c2 ",54,5000.982,5010.768,98.085,4.92,"fp ",""
"172","114 ","c2 ",54,5000.279,5010.78,98.084,4.28,"fp ",""
"173","115 ","c2 ",54,5000.896,5010.821,98.093,5.77,"fp ",""
"174","116 ","c2 ",37,5000.698,5011.095,98.755,4.33,"fp ",""
"175","117 ","c2 ",37,5000.893,5011.057,98.735,6.27,"fp ",""
"176","118 ","c2 ",37,5000.883,5011.118,98.723,8.05,"fp ",""
"177","119 ","c2 ",37,5000.657,5010.823,98.732,10.65,"fp ",""
"178","120 ","c2 ",37,5000.213,5010.781,98.753,3.9,"fp ",""
"179","121 ","c2 ",37,5001.279,5010.989,98.735,4.27,"fp ",""
"180","122 ","c2 ",NA,5000.779,5011.295,99.126,7.18,"fp ",""
"181","123 ","c2 ",33,5000.553,5010.721,98.99,6.86,"fp ",""
"182","124 ","c2 ",46,5000.973,5010.723,98.395,6.78,"fp ",""
"183","125 ","c2 ",30,5000.45,5010.792,99.115,10.05,"fp ",""
"184","126 ","c2 ",NA,5000.361,5011.067,98.741,4.35,"fp ",""
"185","127 ","c2 ",45,5000.654,5010.717,98.439,10.55,"fp ",""
"186","128 ","c2 ",26,5000.935,5010.788,99.456,6.41,"fp ",""
"187","129 ","c2 ",26,5000.769,5011.021,99.428,7.6,"f ","p "
"188","130 ","c2 ",53,5001.126,5010.938,98.11,6.17,"fp ",""
"189","131 ","c2 ",51,5000.38,5010.682,98.221,4.74,"fp ",""
"190","132 ","c2 ",23,5000.494,5011.227,99.594,11.64,"fp ",""
"191","133 ","c2 ",23,5000.553,5010.421,99.571,4.91,"fp ",""
"192","134 ","c2 ",23,5000.515,5010.558,99.578,8.91,"f ","med "
"193","135 ","c2 ",NA,5000.747,5010.681,98.703,12.24,"f ","med "
"194","136 ","c2 ",NA,5001.17,5011.103,98.683,9.24,"f ","med "
"195","137 ","c2 ",NA,5000.373,5010.67,98.666,4.26,"fp ",""
"196","138 ","c2 ",NA,5000.506,5011.075,98.644,4.41,"fp ",""
"197","139 ","c2 ",NA,5000.978,5011.07,98.67,5.71,"fp ",""
"198","140 ","c3 ",52,4999.455,5011.412,98.1814,5.08,"fp ",""
"199","141 ","c3 ",52,4999.887,5011.348,98.1763,5.33,"fp ",""
"200","142 ","c3 ",38,4999.524,5011.782,98.7068,5.64,"fp ",""
"201","143 ","c3 ",38,4999.931,5011.2,98.7007,6.11,"fp ",""
"202","144 ","c3 ",38,4999.752,5011.71,98.7102,5.78,"fp ",""
"203","145 ","c3 ",38,4999.495,5011.784,98.7498,4.52,"fp ",""
"204","146 ","c3 ",NA,4999.6,5011.369,99.4166,5.26,"fp ",""
"205","147 ","c3 ",37,4999.475,5011.546,98.7768,6.28,"fp ",""
"206","148 ","c3 ",57,4999.847,5011.808,98.0187,6.59,"fp ",""
"207","149 ","c3 ",53,5000.125,5011.343,98.1433,3.7,"fp ",""
"208","150 ","c3 ",53,5000.037,5011.876,98.1508,4.51,"fp ",""
"209","151 ","c3 ",48,4999.912,5011.528,98.3441,7.83,"fp ",""
"210","152 ","c3 ",34,4999.979,5011.577,98.9521,7.39,"fp ",""
"211","153 ","c3 ",34,4999.785,5011.548,98.9246,6.84,"fp ",""
"212","154 ","c3 ",36,4999.925,5011.315,98.8337,7.75,"fp ",""
"213","155 ","c3 ",33,4999.982,5010.944,98.9766,5.25,"fp ",""
"214","156 ","c3 ",30,4999.693,5011.604,99.1744,6.48,"fp ",""
"215","157 ","c3 ",30,4999.416,5011.699,99.1927,4.78,"fp ",""
"216","158 ","c3 ",56,4999.621,5011.76,98.0697,6.12,"fp ",""
"217","159 ","c3 ",49,4999.706,5011.643,98.2929,6.07,"fp ",""
"218","160 ","c3 ",28,4999.806,5011.533,99.3861,7.45,"fp ",""
"219","161 ","c3 ",28,4999.636,5011.434,99.3918,8.48,"fp ",""
"220","162 ","c3 ",28,4999.467,5011.774,99.3171,7.16,"fp ",""
"221","163 ","c3 ",28,4999.52,5011.649,99.3672,4.05,"fp ",""
"222","164 ","c3 ",28,5000.074,5011.789,99.3751,9.68,"fp ",""
"223","165 ","c3 ",28,4999.476,5011.734,99.3767,4.4,"fp ",""
"224","166 ","c3 ",28,5000.001,5011.342,99.3376,5.25,"fp ",""
"225","167 ","c3 ",28,5000.446,5011.608,99.348,5.6,"fp ",""
"226","123 ","c2 ",33,5000.553,5010.721,98.99,6.86,"fp ",""
"227","124 ","c2 ",46,5000.973,5010.723,98.395,6.78,"fp ",""
"228","125 ","c2 ",30,5000.45,5010.792,99.115,10.05,"fp ",""
"229","126 ","c2 ",NA,5000.361,5011.067,98.741,4.35,"fp ",""
"230","127 ","c2 ",45,5000.654,5010.717,98.439,10.55,"fp ",""
"231","128 ","c2 ",26,5000.935,5010.788,99.456,6.41,"fp ",""
"232","129 ","c2 ",26,5000.769,5011.021,99.428,7.6,"f ","p "
"233","130 ","c2 ",53,5001.126,5010.938,98.11,6.17,"fp ",""
"234","131 ","c2 ",51,5000.38,5010.682,98.221,4.74,"fp ",""
"235","132 ","c2 ",23,5000.494,5011.227,99.594,11.64,"fp ",""
"236","133 ","c2 ",23,5000.553,5010.421,99.571,4.91,"fp ",""
"237","134 ","c2 ",23,5000.515,5010.558,99.578,8.91,"f ","med "
"238","135 ","c2 ",NA,5000.747,5010.681,98.703,12.24,"f ","med "
"239","136 ","c2 ",NA,5001.17,5011.103,98.683,9.24,"f ","med "
"240","137 ","c2 ",NA,5000.373,5010.67,98.666,4.26,"fp ",""
"241","138 ","c2 ",NA,5000.506,5011.075,98.644,4.41,"fp ",""
"242","139 ","c2 ",NA,5000.978,5011.07,98.67,5.71,"fp ",""
"243","140 ","c3 ",52,4999.455,5011.412,98.1814,5.08,"fp ",""
"244","141 ","c3 ",52,4999.887,5011.348,98.1763,5.33,"fp ",""
"245","142 ","c3 ",38,4999.524,5011.782,98.7068,5.64,"fp ",""
"246","143 ","c3 ",38,4999.931,5011.2,98.7007,6.11,"fp ",""
"247","144 ","c3 ",38,4999.752,5011.71,98.7102,5.78,"fp ",""
"248","145 ","c3 ",38,4999.495,5011.784,98.7498,4.52,"fp ",""
"249","146 ","c3 ",NA,4999.6,5011.369,99.4166,5.26,"fp ",""
"250","147 ","c3 ",37,4999.475,5011.546,98.7768,6.28,"fp ",""
"251","148 ","c3 ",57,4999.847,5011.808,98.0187,6.59,"fp ",""
"252","149 ","c3 ",53,5000.125,5011.343,98.1433,3.7,"fp ",""
"253","150 ","c3 ",53,5000.037,5011.876,98.1508,4.51,"fp ",""
"254","151 ","c3 ",48,4999.912,5011.528,98.3441,7.83,"fp ",""
"255","152 ","c3 ",34,4999.979,5011.577,98.9521,7.39,"fp ",""
"256","153 ","c3 ",34,4999.785,5011.548,98.9246,6.84,"fp ",""
"257","154 ","c3 ",36,4999.925,5011.315,98.8337,7.75,"fp ",""
"258","155 ","c3 ",33,4999.982,5010.944,98.9766,5.25,"fp ",""
"259","156 ","c3 ",30,4999.693,5011.604,99.1744,6.48,"fp ",""
"260","157 ","c3 ",30,4999.416,5011.699,99.1927,4.78,"fp ",""
"261","158 ","c3 ",56,4999.621,5011.76,98.0697,6.12,"fp ",""
"262","159 ","c3 ",49,4999.706,5011.643,98.2929,6.07,"fp ",""
"263","160 ","c3 ",28,4999.806,5011.533,99.3861,7.45,"fp ",""
"264","161 ","c3 ",28,4999.636,5011.434,99.3918,8.48,"fp ",""
"265","162 ","c3 ",28,4999.467,5011.774,99.3171,7.16,"fp ",""
"266","163 ","c3 ",28,4999.52,5011.649,99.3672,4.05,"fp ",""
"267","164 ","c3 ",28,5000.074,5011.789,99.3751,9.68,"fp ",""
"268","165 ","c3 ",28,4999.476,5011.734,99.3767,4.4,"fp ",""
"269","166 ","c3 ",28,5000.001,5011.342,99.3376,5.25,"fp ",""
"270","167 ","c3 ",28,5000.446,5011.608,99.348,5.6,"fp ",""
"271","168 ","c3 ",28,5000.2,5011.681,99.3766,7.09,"fp ",""
"272","169 ","c3 ",28,4999.873,5012.068,99.3461,7.09,"fp ",""
"273","170 ","c3 ",28,4999.884,5011.56,99.3368,9.83,"fp ",""
"274","171 ","c3 ",28,5000.035,5011.543,99.3279,7.92,"fp ",""
"275","172 ","c3 ",28,5000.072,5011.327,99.3722,4.94,"fp ",""
"276","173 ","c3 ",28,5000.033,5012.126,99.4015,4.92,"fp ",""
"277","174 ","c3 ",28,5000.083,5011.971,99.4037,6.39,"fp ",""
"278","175 ","c3 ",39,5000.442,5011.775,98.6639,8.17,"fp ",""
"279","176 ","c3 ",39,4999.475,5011.474,98.684,9.3,"fp ",""
"280","177 ","c3 ",39,5000.161,5011.138,98.6702,6.02,"fp ",""
"281","178 ","c3 ",39,5000.259,5011.428,98.6937,10.16,"f ","d "
"282","179 ","c3 ",39,4999.703,5011.798,98.6643,8.41,"f ","p "
"283","180 ","c3 ",39,5000.191,5011.596,98.6805,5.76,"fp ",""
"284","181 ","c3 ",39,5000.287,5011.636,98.6723,5.95,"fp ",""
"285","182 ","c3 ",39,5000.158,5011.129,98.6705,6.58,"fp ",""
"286","183 ","c3 ",37,5000.118,5011.557,98.7549,12.48,"fp ",""
"287","184 ","c3 ",37,5000.019,5011.624,98.7706,10.24,"fp ",""
"288","185 ","c3 ",37,4999.561,5011.841,98.7811,3.63,"fp ",""
"289","186 ","c3 ",37,4999.614,5011.588,98.7606,4.02,"fp ",""
"290","187 ","c3 ",37,4999.897,5011.812,98.759,3.96,"fp ",""
"291","188 ","c3 ",37,4999.936,5011.731,98.7538,4.99,"fp ",""
"292","189 ","c3 ",37,4999.628,5011.384,98.7847,5.31,"fp ",""
"293","190 ","c3 ",37,4999.458,5011.622,98.7565,5.83,"fp ",""
"294","191 ","c3 ",37,4999.839,5011.223,98.7592,6.35,"f ","p "
"295","192 ","c3 ",37,5000.256,5011.82,98.7563,9.92,"f ","r "
"296","193 ","c3 ",37,4999.782,5011.213,98.792,3.2,"fp ",""
"297","194 ","c3 ",37,5000.311,5011.714,98.7827,4.08,"fp ",""
"298","195 ","c3 ",37,5000.494,5011.489,98.7849,3.7,"fp ",""
"299","196 ","c3 ",37,4999.998,5011.161,98.7727,3.88,"fp ",""
"300","197 ","c3 ",37,4999.569,5011.431,98.8039,7.57,"fp ",""
"301","198 ","c3 ",26,4999.636,5011.922,99.4974,14.24,"f ","f "
"302","199 ","c3 ",26,4999.732,5011.53,99.4638,12.09,"f ","d "
"303","200 ","c3 ",26,5000.062,5011,99.4675,5.13,"fp ",""
"304","201 ","c3 ",26,5000.277,5011.382,99.4746,3.89,"fp ",""
"305","202 ","c3 ",26,5000.056,5011.88,99.4543,9.64,"fp ",""
"306","203 ","c3 ",26,4999.846,5011.259,99.4668,8.57,"fp ",""
"307","204 ","c3 ",26,5000.104,5011.717,99.4984,8.47,"fp ",""
"308","205 ","c3 ",26,5000.036,5011.128,99.4741,5.83,"fp ",""
"309","206 ","c3 ",26,4999.954,5011.337,99.4917,6.58,"fp ",""
"310","207 ","c3 ",26,5000.031,5011.562,99.4775,4.7,"fp ",""
"311","208 ","c3 ",26,5000.23,5011.328,99.4815,4.56,"fp ",""
"312","209 ","c3 ",26,4999.89,5011.936,99.4552,4.54,"fp ",""
"313","210 ","c3 ",45,4999.916,5011.283,98.4656,8.72,"f ","c "
"314","211 ","c3 ",45,5000.03,5011.267,98.4488,7.36,"f ","med "
"315","212 ","c3 ",45,5000.075,5011.082,98.4534,8.06,"fp ",""
"316","168 ","c3 ",28,5000.2,5011.681,99.3766,7.09,"fp ",""
"317","169 ","c3 ",28,4999.873,5012.068,99.3461,7.09,"fp ",""
"318","170 ","c3 ",28,4999.884,5011.56,99.3368,9.83,"fp ",""
"319","171 ","c3 ",28,5000.035,5011.543,99.3279,7.92,"fp ",""
"320","172 ","c3 ",28,5000.072,5011.327,99.3722,4.94,"fp ",""
"321","173 ","c3 ",28,5000.033,5012.126,99.4015,4.92,"fp ",""
"322","174 ","c3 ",28,5000.083,5011.971,99.4037,6.39,"fp ",""
"323","175 ","c3 ",39,5000.442,5011.775,98.6639,8.17,"fp ",""
"324","176 ","c3 ",39,4999.475,5011.474,98.684,9.3,"fp ",""
"325","177 ","c3 ",39,5000.161,5011.138,98.6702,6.02,"fp ",""
"326","178 ","c3 ",39,5000.259,5011.428,98.6937,10.16,"f ","d "
"327","179 ","c3 ",39,4999.703,5011.798,98.6643,8.41,"f ","p "
"328","180 ","c3 ",39,5000.191,5011.596,98.6805,5.76,"fp ",""
"329","181 ","c3 ",39,5000.287,5011.636,98.6723,5.95,"fp ",""
"330","182 ","c3 ",39,5000.158,5011.129,98.6705,6.58,"fp ",""
"331","183 ","c3 ",37,5000.118,5011.557,98.7549,12.48,"fp ",""
"332","184 ","c3 ",37,5000.019,5011.624,98.7706,10.24,"fp ",""
"333","185 ","c3 ",37,4999.561,5011.841,98.7811,3.63,"fp ",""
"334","186 ","c3 ",37,4999.614,5011.588,98.7606,4.02,"fp ",""
"335","187 ","c3 ",37,4999.897,5011.812,98.759,3.96,"fp ",""
"336","188 ","c3 ",37,4999.936,5011.731,98.7538,4.99,"fp ",""
"337","189 ","c3 ",37,4999.628,5011.384,98.7847,5.31,"fp ",""
"338","190 ","c3 ",37,4999.458,5011.622,98.7565,5.83,"fp ",""
"339","191 ","c3 ",37,4999.839,5011.223,98.7592,6.35,"f ","p "
"340","192 ","c3 ",37,5000.256,5011.82,98.7563,9.92,"f ","r "
"341","193 ","c3 ",37,4999.782,5011.213,98.792,3.2,"fp ",""
"342","194 ","c3 ",37,5000.311,5011.714,98.7827,4.08,"fp ",""
"343","195 ","c3 ",37,5000.494,5011.489,98.7849,3.7,"fp ",""
"344","196 ","c3 ",37,4999.998,5011.161,98.7727,3.88,"fp ",""
"345","197 ","c3 ",37,4999.569,5011.431,98.8039,7.57,"fp ",""
"346","198 ","c3 ",26,4999.636,5011.922,99.4974,14.24,"f ","f "
"347","199 ","c3 ",26,4999.732,5011.53,99.4638,12.09,"f ","d "
"348","200 ","c3 ",26,5000.062,5011,99.4675,5.13,"fp ",""
"349","201 ","c3 ",26,5000.277,5011.382,99.4746,3.89,"fp ",""
"350","202 ","c3 ",26,5000.056,5011.88,99.4543,9.64,"fp ",""
"351","203 ","c3 ",26,4999.846,5011.259,99.4668,8.57,"fp ",""
"352","204 ","c3 ",26,5000.104,5011.717,99.4984,8.47,"fp ",""
"353","205 ","c3 ",26,5000.036,5011.128,99.4741,5.83,"fp ",""
