"","name","x","y","z","description","code","type","type_n","sq","sp"
"49","49",5011.59701,5000.648697,100.66192,"EL_C2_2_N","EL","","","C2","2"
"50","50",5010.900798,5000.002404,100.687781,"EL_C2_2_W","EL","","","C2","2"
"51","51",5010.658784,5000.308095,100.682739,"EL_C2_2_S","EL","","","C2","2"
"52","52",5011.229829,5000.968132,100.684605,"EL_C2_2_E","EL","","","C2","2"
"53","53",5011.530017,4999.256382,100.645414,"EL_B3_2_N","EL","","","B3","2"
"54","54",5010.89344,4999.946058,100.663371,"EL_B3_2_E","EL","","","B3","2"
"55","55",5010.799067,4998.581173,100.645486,"EL_B3_2_W","EL","","","B3","2"
"56","56",5011.08477,4999.441849,100.703144,"EL_B3_2_S","EL","","","B3","2"
"57","57",5010.463145,5000.26592,100.642153,"PF_B2_2_HB3","PF","HB","3","B2","2"
"58","58",5010.866083,4999.965083,100.662026,"EL_B2_2_N","EL","","","B2","2"
"59","59",5010.583282,5000.292475,100.646247,"EL_B2_2_E","EL","","","B2","2"
"60","60",5010.373458,5000.231694,100.614615,"EL_B2_2_S","EL","","","B2","2"
"61","61",5010.703732,4999.87069,100.666949,"EL_B2_2_W","EL","","","B2","2"
"62","62",5013.010329,5000.564437,100.638058,"EL_D3_2_N","EL","","","D3","2"
"63","63",5012.351985,5001.318516,100.653716,"EL_D3_2_E","EL","","","D3","2"
"64","64",5011.65044,5000.66468,100.666215,"EL_D3_2_S","EL","","","D3","2"
"65","65",5011.959284,5000.316389,100.735326,"EL_D3_2_SW","EL","","","D3","2"
"66","66",5012.297422,4999.935606,100.67955,"EL_D3_2_W","EL","","","D3","2"
"67","67",5012.363359,5000.626115,100.727231,"EL_D3_2_C","EL","","","D3","2"
"68","68",5012.262072,4999.930329,100.672918,"EL_C3_2_N","EL","","","C3","2"
"69","69",5011.625655,5000.646445,100.676662,"EL_C3_2_E","EL","","","C3","2"
"70","70",5010.898817,4999.977741,100.6726,"EL_C3_2_S","EL","","","C3","2"
"71","71",5011.574517,4999.24919,100.639574,"EL_C3_2_W","EL","","","C3","2"
"72","72",5011.641349,4999.945733,100.711827,"EL_C3_2_C","EL","","","C3","2"
"73","73",5013.683779,4999.803596,100.659406,"EL_D4_2_N","EL","","","D4","2"
"74","74",5013.035362,5000.535958,100.634136,"EL_D4_2_E","EL","","","D4","2"
"75","75",5012.32767,4999.91801,100.680121,"EL_D4_2_S","EL","","","D4","2"
"76","76",5012.978625,4999.176751,100.682367,"EL_D4_2_W","EL","","","D4","2"
"77","77",5012.963502,4999.903635,100.663204,"EL_D4_2_C","EL","","","D4","2"
"78","78",5012.301076,4998.531736,100.879646,"EL_C4_2_W","EL","","","C4","2"
"79","79",5012.330875,4999.194109,100.867998,"EL_C4_2_C","EL","","","C4","2"
"80","80",5012.974047,4999.122498,100.891318,"EL_C4_2_N","EL","","","C4","2"
"81","81",5012.30142,4999.894816,100.889755,"EL_C4_2_E","EL","","","C4","2"
"82","82",5011.678777,4999.194422,100.857455,"EL_C4_2_S","EL","","","C4","2"
"83","83",5013.777061,5001.23775,100.841134,"EL_E3_2_N","EL","","","E3","2"
"84","84",5013.126193,5001.964114,100.86379,"EL_E3_2_E","EL","","","E3","2"
"85","85",5012.388505,5001.292249,100.871408,"EL_E3_2_S","EL","","","E3","2"
"86","86",5013.046531,5000.566649,100.852781,"EL_E3_2_W","EL","","","E3","2"
"87","87",5013.061624,5001.276913,100.868772,"EL_E3_2_C","EL","","","E3","2"
"88","88",5014.447415,5000.462338,100.864457,"EL_E4_2_N","EL","","","E4","2"
"89","89",5013.78809,5001.196831,100.832307,"EL_E4_2_E","EL","","","E4","2"
"90","90",5013.069616,5000.559872,100.843812,"EL_E4_2_S","EL","","","E4","2"
"91","91",5013.733429,4999.835225,100.869645,"EL_E4_2_W","EL","","","E4","2"
"92","92",5013.721819,5000.482722,100.834642,"EL_E4_2_C","EL","","","E4","2"
"93","93",5012.05142,5002.335478,100.967955,"SL_E1_1_N","SL","","","E1","1"
"94","94",5011.808554,5002.109284,100.954954,"SL_E1_1_S","SL","","","E1","1"
"95","95",5011.966053,5002.41071,100.978184,"SL_E1_1_E","SL","","","E1","1"
"96","96",5012.058865,5002.362136,100.927954,"EL_E1_1_N","EL","","","E1","1"
"97","97",5011.82068,5002.149444,100.916218,"EL_E1_1_S","EL","","","E1","1"
"98","98",5011.783565,5002.025165,100.847499,"EL_E1_2_S","EL","","","E1","2"
"99","99",5011.905144,5002.348815,100.85594,"EL_E1_2_E","EL","","","E1","2"
"100","100",5012.189496,5002.357423,100.853352,"EL_E1_2_N","EL","","","E1","2"
"101","101",5012.091239,5000.412164,100.913194,"PF_B3_3_BP1","PF","BP","1","B3","3"
"102","102",5011.6604,4999.941852,100.89404,"PF_C3_3_L1","PF","L","1","C3","3"
"103","103",5011.986692,5000.007823,100.886916,"PF_C3_3_L2","PF","L","2","C3","3"
"104","104",5011.791605,5000.289575,100.87056,"PF_C3_3_L3","PF","L","3","C3","3"
"105","105",5011.73651,5000.480783,100.863732,"PF_C3_3_M1","PF","M","1","C3","3"
"106","106",5013.010667,5000.549167,100.836138,"EL_D3_3_N","EL","","","D3","3"
"107","107",5012.403205,5001.247491,100.861149,"EL_D3_3_E","EL","","","D3","3"
"108","108",5011.649288,5000.620142,100.862178,"EL_D3_3_S","EL","","","D3","3"
"109","109",5012.298415,4999.863359,100.868593,"EL_D3_3_W","EL","","","D3","3"
"110","110",5012.267138,5000.602205,100.852078,"EL_D3_3_C","EL","","","D3","3"
"111","111",5012.287659,4999.885492,100.868796,"EL_C3_3_N","EL","","","C3","3"
"112","112",5011.63333,5000.607075,100.860329,"EL_C3_3_E","EL","","","C3","3"
"113","113",5010.923461,4999.97382,100.866079,"EL_C3_3_S","EL","","","C3","3"
"114","114",5011.586759,4999.281053,100.854798,"EL_C3_3_W","EL","","","C3","3"
"115","115",5011.613572,4999.976527,100.880702,"EL_C3_3_C","EL","","","C3","3"
"116","116",5010.86993,4999.960352,100.621127,"EL_B2_3_N","EL","","","B2","3"
"117","117",5010.510786,5000.10964,100.611721,"EL_B2_3_E","EL","","","B2","3"
"118","118",5010.643359,5000.207426,100.615514,"EL_B2_3_E","EL","","","B2","3"
"119","119",5010.524768,5000.123566,100.613414,"EL_B2_3_S","EL","","","B2","3"
"120","120",5010.734061,4999.840067,100.628564,"EL_B2_3_W","EL","","","B2","3"
"121","121",5011.153454,5000.387125,100.633599,"PF_C3_2_HB4","PF","HB","4","C3","2"
"122","122",5010.780631,5000.176252,100.632148,"PF_C3_2_L4","PF","L","4","C3","2"
"123","123",5011.56014,5000.618733,100.600626,"EL_C2_3_N","EL","","","C2","3"
"124","124",5010.714212,5000.292082,100.616333,"EL_C2_3_S","EL","","","C2","3"
"125","125",5010.916189,4999.967872,100.633474,"EL_C2_3_W","EL","","","C2","3"
"126","126",5012.935332,4999.148708,100.652755,"EL_C4_3_N","EL","","","C4","3"
"127","127",5012.289033,4999.852249,100.657499,"EL_C4_3_E","EL","","","C4","3"
"128","128",5011.635141,4999.231977,100.626462,"EL_C4_3_S","EL","","","C4","3"
"129","129",5012.263058,4998.533506,100.622401,"EL_C4_3_W","EL","","","C4","3"
"130","130",5012.257159,4999.194212,100.643235,"EL_C4_3_C","EL","","","C4","3"
"131","131",5011.656722,5001.438039,100.633703,"PF_D2_3_HB5","PF","HB","5","D2","3"
"132","132",5013.010169,4999.53943,100.654569,"PF_D4_3_L5","PF","L","5","D4","3"
"133","133",5011.983255,5001.267269,100.611303,"PF_D2_3_H6","PF","H","6","D2","3"
"134","134",5011.460044,5001.29,100.671708,"PF_D2_3_H7","PF","H","7","D2","3"
"135","135",5011.469865,5001.3033,100.662386,"PF_D2_3_HM1","PF","HM","1","D2","3"
"136","136",5013.315616,5003.166143,101.073725,"BR","BR","","","",NA
"137","137",5011.466653,5001.28365,100.655573,"PF_D2_3_HB8","PF","HB","8","D2","3"
"138","138",5011.455514,5001.292627,100.65903,"PF_D2_3_HB9","PF","HB","9","D2","3"
"139","139",5011.387751,5001.226695,100.659463,"PF_D2_3_HB10","PF","HB","10","D2","3"
"140","140",5011.346786,5001.209209,100.620837,"PF_D2_3A_HB11","PF","HB","1","D2","3"
"141","141",5011.400032,5001.259987,100.630117,"PF_D2_3A_HB12","PF","HB","1","D2","3"
"142","142",5011.456021,5001.297027,100.617526,"PF_D2_3A_HB13","PF","HB","1","D2","3"
"143","143",5011.414797,5001.276906,100.607789,"EL_D3_3A_C","EL","","","D3","3"
"144","144",5011.566312,5001.481097,100.607989,"PF_D2_3A_HB14","PF","HB","1","D2","3"
"145","145",5011.870427,5001.262036,100.597399,"PF_D2_3_HB15","PF","HB","15","D2","3"
"146","146",5011.801475,5001.266479,100.599453,"PF_D2_3_HB16","PF","HB","16","D2","3"
"147","147",5012.350299,5001.296537,100.625655,"EL_D2_3_N","EL","","","D2","3"
"148","148",5011.73912,5001.981434,100.596241,"EL_D2_3_E","EL","","","D2","3"
"149","149",5011.247526,5001.061492,100.606544,"EL_D2_3_S","EL","","","D2","3"
"150","150",5011.632912,5000.659596,100.6269,"EL_D2_3_W","EL","","","D2","3"
"151","151",5011.681275,5001.24375,100.59305,"EL_D2_3_C","EL","","","D2","3"
"152","152",5014.423644,5000.485329,100.629063,"EL_E4_3_N","EL","","","E4","3"
"153","153",5013.79814,5001.14629,100.601933,"EL_E4_3_E","EL","","","E4","3"
"154","154",5013.086235,5000.51967,100.62138,"EL_E4_3_S","EL","","","E4","3"
"155","155",5013.736136,4999.847448,100.631268,"EL_E4_3_W","EL","","","E4","3"
"156","156",5013.748677,5000.528141,100.600639,"EL_E4_3_C","EL","","","E4","3"
"157","157",5012.4166,5001.445258,100.602445,"PF_E2_3_HB17","PF","HB","17","E2","3"
"158","158",5012.653761,5001.062185,100.657653,"PF_E3_3_L6","PF","L","6","E3","3"
"159","159",5012.646658,5001.756236,100.593591,"PF_E2_3_HB18","PF","HB","18","E2","3"
"160","160",5012.305305,5001.897567,100.587473,"PF_E2_3_L8","PF","L","8","E2","3"
"161","161",5013.793868,5001.21612,100.605276,"EL_E3_3_N","EL","","","E3","3"
"162","162",5013.120453,5001.946655,100.584708,"EL_E3_3_E","EL","","","E3","3"
"163","163",5012.396016,5001.281159,100.627304,"EL_E3_3_S","EL","","","E3","3"
"164","164",5013.045634,5000.552565,100.62728,"EL_E3_3_W","EL","","","E3","3"
"165","165",5013.085566,5001.213625,100.63073,"EL_E3_3_C","EL","","","E3","3"
"166","166",5013.017171,5000.757306,100.615638,"PF_E3_3_M3","PF","M","3","E3","3"
"167","167",5013.115673,5001.312384,100.622707,"PF_E3_3_M4","PF","M","4","E3","3"
"168","168",5011.999925,5002.303631,100.60679,"PF_E2_3_HB19","PF","HB","19","E2","3"
"169","169",5011.985474,5002.330459,100.61538,"PF_E2_3_HB19","PF","HB","19","E2","3"
"170","170",5011.977145,5002.353685,100.649336,"PF_E2_3_HB20","PF","HB","20","E2","3"
"171","171",5011.982369,5002.354365,100.619833,"PF_E2_3_HB21","PF","HB","21","E2","3"
"172","172",5012.001899,5002.397188,100.710827,"PF_E2_3_HM2","PF","HM","2","E2","3"
"173","173",5012.043664,5002.37012,100.794916,"PF_E2_3_HM2","PF","HM","2","E2","3"
"174","174",5012.030048,5002.376596,100.583922,"PF_E2_3_HB22","PF","HB","22","E2","3"
"175","175",5013.130798,5001.97397,100.584422,"EL_E2_3_N","EL","","","E2","3"
"176","176",5012.726434,5002.423509,100.56686,"EL_E2_3_E","EL","","","E2","3"
"177","177",5011.877345,5002.103734,100.566506,"EL_E2_3_S","EL","","","E2","3"
"178","178",5012.389707,5001.306771,100.625134,"EL_E2_3_W","EL","","","E2","3"
"179","179",5012.466035,5001.941049,100.586887,"EL_E2_3_WC","EL","","","E2","3"
"180","180",5010.878693,4999.885706,100.569938,"EL_B2_4_N","EL","","","B2","4"
"181","181",5010.728132,4999.778874,100.570301,"EL_B2_4_W","EL","","","B2","4"
"182","182",5010.566616,5000.219152,100.567628,"EL_B2_4_E","EL","","","B2","4"
"183","183",5010.413108,5000.158237,100.570869,"EL_B2_4_S","EL","","","B2","4"
"184","184",5011.01641,5000.096938,100.571753,"PF_C2_4_C14X1","PF","C","14","C2","4"
"185","185",5011.42668,5000.462239,100.581541,"PF_C2_4_L8","PF","L","8","C2","4"
"186","186",5011.607101,5000.556566,100.570266,"EL_C2_4_N","EL","","","C2","4"
"187","187",5010.911505,4999.910045,100.568309,"EL_C2_4_W","EL","","","C2","4"
"188","188",5011.014993,4999.203123,100.592541,"PF_B3_4_L9","PF","L","9","B3","4"
"189","189",5011.183773,5000.905599,100.558799,"EL_C2_4_E","EL","","","C2","4"
"190","190",5010.645437,5000.279326,100.56789,"EL_C2_4_S","EL","","","C2","4"
"191","191",5011.027624,5000.464617,100.56521,"EL_C2_4_C","EL","","","C2","4"
"192","192",5011.236594,4999.671408,100.615078,"PF_C3_4_C14X2","PF","C","14","C3","4"
"193","193",5011.283333,4999.793402,100.633688,"PF_C3_4_HM3","PF","HM","3","C3","4"
"194","194",5011.084941,4999.75144,100.619252,"PF_C3_4_L10","PF","L","10","C3","4"
"195","195",5011.136242,4999.656328,100.575418,"PF_C3_4_HB23","PF","HB","23","C3","4"
"196","196",5011.530304,4999.163035,100.585281,"EL_B3_4_N","EL","","","B3","4"
"197","197",5010.907174,4999.868669,100.569897,"EL_B3_4_E","EL","","","B3","4"
"198","198",5010.556432,4998.808927,100.608781,"EL_B3_4_S","EL","","","B3","4"
"199","199",5010.834635,4998.521333,100.563889,"EL_B3_4_W","EL","","","B3","4"
"200","200",5011.067839,4999.348761,100.587245,"PF_B3_4_M5","PF","M","5","B3","4"
"201","201",5011.832546,5000.946334,100.549364,"PF_D2_4_HMB24","PF","HMB","2","D2","4"
"202","202",5011.428011,4999.370124,100.599228,"PF_C3_4A_SF1","PF","SF","1","C3","4"
"203","203",5011.478122,4999.60954,100.606174,"PF_C3_4A_SF1","PF","SF","1","C3","4"
"204","204",5011.44495,4999.764251,100.622504,"PF_C3_4A_SF1","PF","SF","1","C3","4"
"205","205",5011.265639,4999.887575,100.61656,"PF_C3_4A_SF1","PF","SF","1","C3","4"
"206","206",5011.043974,4999.818141,100.578195,"PF_C3_4A_SF1","PF","SF","1","C3","4"
"207","207",5011.518481,5000.796994,100.547907,"PF_D2_4_HB25","PF","HB","25","D2","4"
"208","208",5011.576593,4999.595774,100.573253,"PF_C3_4A_L11","PF","L","11","C3","4"
"209","209",5011.816257,5001.261697,100.549743,"PF_D2_4_HB26","PF","HB","26","D2","4"
"210","210",5011.850017,5001.423431,100.559076,"PF_D2_4_HB27","PF","HB","27","D2","4"
"211","211",5011.576574,5001.456422,100.563377,"PF_D2_4_HB28","PF","HB","28","D2","4"
"212","212",5011.976238,5001.350169,100.536299,"PF_D2_4_HB29","PF","HB","29","D2","4"
"213","213",5011.159712,5000.100307,100.629254,"PF_C3_4B_R1","PF","R","1","C3","4"
"214","214",5011.088993,5000.061348,100.567111,"PF_C3_4B_R1","PF","R","1","C3","4"
"215","215",5011.75431,5001.502275,100.561034,"PF_D2_4_HB30","PF","HB","30","D2","4"
"216","216",5011.947975,5000.186799,100.671716,"EL_C3_4B_N","EL","","","C3","4"
"217","217",5011.628038,5000.528313,100.563116,"EL_C3_4B_E","EL","","","C3","4"
"218","218",5011.023958,4999.980554,100.575187,"EL_C3_4B_S","EL","","","C3","4"
"219","219",5011.541881,5000.018974,100.622233,"EL_C3_4B_W","EL","","","C3","4"
"220","220",5011.97478,5001.5947,100.553878,"PF_D2_4_HB31","PF","HB","31","D2","4"
"221","221",5011.824482,5001.741081,100.57076,"PF_D2_4_HB32","PF","HB","32","D2","4"
"222","222",5011.712173,5001.894096,100.572596,"PF_D2_4_HB33","PF","HB","33","D2","4"
"223","223",5011.941546,4999.957264,100.919709,"PF_C3_4_L12","PF","L","12","C3","4"
"224","224",5012.310934,5001.253519,100.548884,"EL_D2_4_N","EL","","","D2","4"
"225","225",5011.804201,5001.802312,100.570917,"EL_D2_4_E","EL","","","D2","4"
"226","226",5011.629599,5000.548502,100.56502,"EL_D2_4_W","EL","","","D2","4"
"227","227",5011.248707,5001.006983,100.557789,"EL_D2_4_S","EL","","","D2","4"
"228","228",5011.682074,5001.181947,100.535676,"EL_D2_4_C","EL","","","D2","4"
"229","229",5011.982169,4999.566973,100.601702,"PF_C3_4_L13","PF","L","13","C3","4"
"230","230",5011.927388,5000.81718,100.559945,"PF_D3_4A_L14","PF","L","14","D3","4"
"231","231",5011.834729,5000.69048,100.579607,"PF_D3_4A_HM4","PF","HM","4","D3","4"
"232","232",5012.290691,4999.818784,100.589691,"EL_C3_4_N","EL","","","C3","4"
"233","233",5011.757043,5000.399515,100.574478,"EL_C3_4_E","EL","","","C3","4"
"234","234",5011.513329,4999.861123,100.574962,"EL_C3_4_S","EL","","","C3","4"
"235","235",5011.614997,4999.173619,100.5878,"EL_C3_4_W","EL","","","C3","4"
"236","236",5011.731813,5000.197471,100.576968,"ROCK9","RO","","","K9",NA
"237","237",5011.461323,5000.213974,100.564872,"ROCK9","RO","","","K9",NA
"238","238",5011.539994,4999.869794,100.577608,"ROCK9","RO","","","K9",NA
"239","239",5011.748424,4999.289674,100.588899,"PF_C4_4_HM5","PF","HM","5","C4","4"
"240","240",5012.621797,5000.849565,100.614681,"PF_D3_4_HM6","PF","HM","6","D3","4"
"241","241",5012.000465,5000.172577,100.645778,"PF_D3_4_HM7","PF","HM","7","D3","4"
"242","242",5012.038056,5000.298391,100.59085,"PF_D3_4_L15","PF","L","15","D3","4"
"243","243",5012.477596,5000.027898,100.595483,"PF_D3_4_L16","PF","L","16","D3","4"
"244","244",5012.312664,4999.358336,100.581021,"PF_C4_4_R2","PF","R","2","C4","4"
"245","245",5012.516879,4999.22532,100.614387,"PF_C4_4_L17","PF","L","17","C4","4"
"246","246",5012.144272,5000.197649,100.577805,"PF_D3_4_L18","PF","L","18","D3","4"
"247","247",5012.97452,5000.483481,100.565,"EL_D3_4_N","EL","","","D3","4"
"248","248",5012.359622,5001.18772,100.556662,"EL_D3_4_E","EL","","","D3","4"
"249","249",5011.663721,5000.532941,100.567607,"EL_D3_4_S","EL","","","D3","4"
"250","250",5012.27277,4999.885429,100.560515,"EL_D3_4_W","EL","","","D3","4"
"251","251",5012.285442,5000.542792,100.588515,"EL_D3_4_C","EL","","","D3","4"
"252","252",5012.270508,5001.435864,100.533986,"PF_E2_4_HM8","PF","HM","8","E2","4"
"253","253",5012.977063,4999.10595,100.620109,"EL_C4_4_N","EL","","","C4","4"
"254","254",5012.308485,4999.817393,100.573912,"EL_C4_4_E","EL","","","C4","4"
"255","255",5011.554417,4999.200857,100.584205,"EL_C4_4_W","EL","","","C4","4"
"256","256",5010.923295,4999.916887,100.565932,"EL_C4_4_S","EL","","","C4","4"
"257","257",5011.575447,4999.876004,100.570118,"EL_C4_4_C","EL","","","C4","4"
"258","258",5012.499382,5001.813632,100.53293,"PF_E2_4_HB34","PF","HB","34","E2","4"
"259","259",5012.714358,5001.638121,100.537963,"PF_E2_4_L19","PF","L","19","E2","4"
"260","260",5012.659235,5000.081905,100.583479,"PF_D4_4_L20","PF","L","20","D4","4"
"261","261",5013.306823,4999.733573,100.629663,"PF_D4_4_L21","PF","L","21","D4","4"
"262","262",5012.292325,5001.601628,100.530224,"PF_E2_4_HB35","PF","HB","35","E2","4"
"263","263",5012.42067,5001.721012,100.521879,"PF_E2_4_HB36","PF","HB","36","E2","4"
"264","264",5012.892116,4999.651356,100.639206,"PF_D4_4_L22","PF","L","22","D4","4"
"265","265",5012.526066,5001.877755,100.532117,"PF_E2_4_HB37","PF","HB","37","E2","4"
"266","266",5012.355409,5001.838874,100.509296,"PF_E2_4_HB38","PF","HB","38","E2","4"
"267","267",5012.50659,5001.808871,100.511649,"PF_E2_4_HB39","PF","HB","39","E2","4"
"268","268",5012.412554,5001.831397,100.508488,"PF_E2_4_HB40","PF","HB","40","E2","4"
"269","269",5012.429435,5001.828948,100.511581,"PF_E2_4_HB41","PF","HB","41","E2","4"
"270","270",5012.284058,5001.744366,100.516576,"PF_E2_4_HB42","PF","HB","42","E2","4"
"271","271",5012.778638,4999.481358,100.602031,"PF_D4_4_L23","PF","L","23","D4","4"
"272","272",5012.310398,5002.160687,100.518509,"PF_E2_4_L24","PF","L","24","E2","4"
"273","273",5012.598029,5001.64565,100.522162,"PF_E2_4_L25","PF","L","25","E2","4"
"274","274",5012.731188,5002.125578,100.527517,"PF_E2_4_L26","PF","L","26","E2","4"
"275","275",5012.223743,5001.832212,100.537647,"ROCK10","RO","","","K1",NA
"276","276",5012.13361,5001.947388,100.563717,"ROCK10","RO","","","K1",NA
"277","277",5012.047761,5001.593499,100.580612,"ROCK10","RO","","","K1",NA
"278","278",5011.875532,5001.696553,100.59097,"ROCK10","RO","","","K1",NA
"279","279",5012.031595,5001.793329,100.679652,"ROCK10","RO","","","K1",NA
"280","280",5012.033236,5001.805402,100.483963,"ROCK10","RO","","","K1",NA
"281","281",5013.160035,4999.707371,100.583698,"PF_D4_4_L27","PF","L","27","D4","4"
"282","282",5013.050259,5001.935988,100.561569,"EL_E2_4_N","EL","","","E2","4"
"283","283",5012.693295,5002.329029,100.542788,"EL_E2_4_E","EL","","","E2","4"
"284","284",5011.849075,5001.970102,100.556665,"EL_E2_4_S","EL","","","E2","4"
"285","285",5012.3558,5001.280522,100.530094,"EL_E2_4_W","EL","","","E2","4"
"286","286",5012.388621,5001.931505,100.506004,"EL_E2_4_C","EL","","","E2","4"
"287","287",5012.980072,5000.049172,100.605373,"PF_D4_4_L28","PF","L","28","D4","4"
"288","288",5012.022842,5002.279044,100.549019,"EL_E1_4_N","EL","","","E1","4"
"289","289",5011.764638,5002.047156,100.560219,"EL_E1_4_W","EL","","","E1","4"
"290","290",5013.246315,5000.23839,100.627806,"PF_D4_4_BD1","PF","BD","1","D4","4"
"291","291",5013.564789,5000.086765,100.604375,"PF_E4_4_L29","PF","L","29","E4","4"
"292","292",5013.839166,4999.951141,100.620771,"PF_E4_4_L30","PF","L","30","E4","4"
"293","293",5012.926637,5000.109939,100.565501,"PF_D4_4_L31","PF","L","31","D4","4"
"294","294",5013.494676,5000.504332,100.58655,"PF_E4_4_L32","PF","L","32","E4","4"
"295","295",5013.432213,5000.514915,100.575003,"PF_E4_4_L33","PF","L","33","E4","4"
"296","296",5013.677156,4999.754515,100.587514,"EL_D4_4_N","EL","","","D4","4"
"297","297",5013.063117,5000.462713,100.565604,"EL_D4_4_E","EL","","","D4","4"
"298","298",5012.366468,4999.846103,100.567648,"EL_D4_4_S","EL","","","D4","4"
"299","299",5013.022585,4999.150407,100.618549,"EL_D4_4_W","EL","","","D4","4"
"300","300",5012.933132,4999.792725,100.59004,"EL_D4_4_C","EL","","","D4","4"
"301","301",5013.718872,5000.659821,100.567455,"PF_E4_4_HM9","PF","HM","9","E4","4"
"302","302",5013.862144,5000.485564,100.565063,"PF_E4_4_L33","PF","L","33","E4","4"
"303","303",5013.06481,5002.917183,100.835462,"BR","BR","","","",NA
"304","304",5013.069201,5002.917243,100.889043,"BR","BR","","","",NA
"305","305",5013.079903,5002.917375,100.956333,"BR","BR","","","",NA
"306","306",5013.084803,5002.917437,101.021905,"BR","BR","","","",NA
"307","307",5013.055231,5002.917128,101.125169,"BR","BR","","","",NA
"308","308",5013.081086,5002.917431,101.211877,"BR","BR","","","",NA
"309","309",5013.148161,5002.91824,101.244366,"BR","BR","","","",NA
